seed,request_idx,phase,weight_provider_a,weight_provider_b,weight_provider_c,weight_provider_d,weight_provider_e
1001,4700,phase3_attack,0.0594,0.4784,0.1471,0.1525,0.1626
1001,4800,phase3_attack,0.0854,0.4365,0.1551,0.1613,0.1617
1001,4900,phase3_attack,0.0559,0.4674,0.1652,0.151,0.1604
1001,5000,phase4_telemetry,0.0542,0.3561,0.1217,0.3568,0.1113
1001,5100,phase4_telemetry,0.0545,0.4831,0.157,0.1644,0.141
1001,5200,phase4_telemetry,0.0931,0.4894,0.1411,0.1428,0.1336
1001,5300,phase4_telemetry,0.0966,0.4471,0.1414,0.1397,0.1751
1001,5400,phase4_telemetry,0.0873,0.4434,0.1757,0.1681,0.1255
1001,5500,phase4_telemetry,0.0729,0.3318,0.1253,0.3326,0.1374
1001,5600,phase4_telemetry,0.1091,0.4947,0.123,0.124,0.1492
1001,5700,phase4_telemetry,0.0755,0.4528,0.1533,0.1673,0.1511
1001,5800,phase4_telemetry,0.109,0.4154,0.142,0.1834,0.1502
1001,5900,phase4_telemetry,0.0671,0.4631,0.1408,0.157,0.1721
1001,6000,phase4_telemetry,0.0782,0.3683,0.0857,0.369,0.0988
1001,6100,phase4_telemetry,0.1033,0.1612,0.454,0.1427,0.1388
1001,6200,phase4_telemetry,0.0796,0.1098,0.3482,0.1133,0.349
1001,6300,phase4_telemetry,0.0395,0.3656,0.2219,0.2005,0.1725
1001,6400,phase4_telemetry,0.1092,0.4252,0.173,0.1629,0.1296
1001,6500,phase5_recovery,0.0224,0.3447,0.1464,0.141,0.3455
1001,6600,phase5_recovery,0.1181,0.4274,0.1244,0.1841,0.1459
1001,6700,phase5_recovery,0.1138,0.34,0.3407,0.0916,0.114
1001,6800,phase5_recovery,0.0964,0.3525,0.1024,0.3533,0.0954
1001,6900,phase5_recovery,0.0854,0.296,0.3263,0.1527,0.1396
1001,7000,phase5_recovery,0.1142,0.1312,0.4682,0.1309,0.1556
1001,7100,phase5_recovery,0.1345,0.1164,0.4715,0.1249,0.1527
1001,7200,phase5_recovery,0.1243,0.1572,0.4529,0.1173,0.1484
1001,7300,phase5_recovery,0.1011,0.1327,0.5125,0.1189,0.1349
1001,7400,phase5_recovery,0.0892,0.0945,0.3536,0.3544,0.1083
1001,7500,phase5_recovery,0.1207,0.1368,0.4594,0.1657,0.1174
1001,7600,phase5_recovery,0.1315,0.1555,0.416,0.163,0.134
1001,7700,phase5_recovery,0.1126,0.1555,0.4384,0.149,0.1446
1001,7800,phase5_recovery,0.1153,0.1174,0.5192,0.1354,0.1127
1001,7900,phase5_recovery,0.1173,0.1377,0.4674,0.147,0.1307
1001,8000,phase5_recovery,0.3412,0.0994,0.1162,0.1028,0.3404
1001,8100,phase5_recovery,0.0895,0.3183,0.1287,0.3191,0.1445
1001,8200,phase6_novel,0.1274,0.5317,0.1121,0.1168,0.1119
1001,8300,phase6_novel,0.1026,0.3517,0.099,0.3525,0.0942
1001,8400,phase6_novel,0.1482,0.4823,0.1464,0.1123,0.1107
1001,8500,phase6_novel,0.1196,0.4947,0.1373,0.118,0.1304
1001,8600,phase6_novel,0.2947,0.2939,0.1015,0.1546,0.1555
1001,8700,phase6_novel,0.1341,0.4763,0.1334,0.1428,0.1134
1001,8800,phase6_novel,0.157,0.4398,0.1418,0.1408,0.1207
1001,8900,phase6_novel,0.1198,0.5324,0.1181,0.1174,0.1123
1001,9000,phase6_novel,0.1421,0.4728,0.1183,0.1301,0.1368
1001,9100,phase6_novel,0.1221,0.4925,0.1407,0.125,0.1197
1001,9200,phase6_novel,0.1309,0.5051,0.1166,0.1307,0.1167
1001,9300,phase6_novel,0.1262,0.4776,0.1233,0.1226,0.1503
1001,9400,phase6_novel,0.1103,0.5093,0.1122,0.1158,0.1524
1001,9500,phase6_novel,0.1221,0.4617,0.1398,0.1164,0.1599
1001,9600,phase6_novel,0.1099,0.5319,0.109,0.1235,0.1257
1001,9700,phase6_novel,0.1086,0.5334,0.1153,0.11,0.1326
1001,9800,phase6_novel,0.1097,0.5481,0.1088,0.1113,0.122
1001,9900,phase6_novel,0.1178,0.4905,0.1501,0.1315,0.11
1001,9999,phase6_novel,0.1089,0.5251,0.109,0.1124,0.1447
1002,0,phase1_normal,0.2,0.2,0.2,0.2,0.2
1002,100,phase1_normal,0.5486,0.1039,0.112,0.1156,0.1198
1002,200,phase1_normal,0.5614,0.1055,0.108,0.1207,0.1043
1002,300,phase1_normal,0.5419,0.1273,0.1114,0.1051,0.1143
1002,400,phase1_normal,0.4911,0.1562,0.1276,0.1097,0.1154
1002,500,phase1_normal,0.379,0.0804,0.081,0.0799,0.3798
1002,600,phase1_normal,0.5763,0.1088,0.1057,0.1045,0.1047
1002,700,phase1_normal,0.2705,0.1311,0.3506,0.1238,0.124
1002,800,phase1_normal,0.3775,0.0846,0.3782,0.0795,0.0802
1002,900,phase1_normal,0.5165,0.1212,0.1336,0.1081,0.1207
1002,1000,phase1_normal,0.5203,0.1168,0.1325,0.1132,0.1171
1002,1100,phase1_normal,0.5486,0.105,0.1119,0.1251,0.1094
1002,1200,phase1_normal,0.5282,0.1051,0.1089,0.1376,0.1202
1002,1300,phase1_normal,0.5595,0.1194,0.108,0.1086,0.1045
1002,1400,phase1_normal,0.3868,0.0725,0.0731,0.0802,0.3874
1002,1500,phase1_normal,0.5469,0.1197,0.1097,0.1182,0.1055
1002,1600,phase1_normal,0.5497,0.1052,0.126,0.1071,0.112
1002,1700,phase1_normal,0.5341,0.1124,0.1215,0.126,0.106
1002,1800,phase1_normal,0.5705,0.1044,0.1105,0.1054,0.1092
1002,1900,phase1_normal,0.5276,0.1202,0.1195,0.1162,0.1166
1002,2000,phase2_degradation,0.5725,0.1084,0.1053,0.1068,0.107
1002,2100,phase2_degradation,0.3873,0.0729,0.074,0.0778,0.388
1002,2200,phase2_degradation,0.5094,0.1158,0.143,0.1164,0.1154
1002,2300,phase2_degradation,0.2464,0.1118,0.1241,0.4078,0.11
1002,2400,phase2_degradation,0.1351,0.1079,0.1336,0.4977,0.1257
1002,2500,phase2_degradation,0.3686,0.0813,0.3693,0.0922,0.0886
1002,2600,phase2_degradation,0.5264,0.1146,0.1188,0.1255,0.1147
1002,2700,phase2_degradation,0.3616,0.0884,0.0961,0.3623,0.0916
1002,2800,phase2_degradation,0.5335,0.1089,0.1289,0.1164,0.1124
1002,2900,phase2_degradation,0.5388,0.1084,0.1082,0.1192,0.1254
1002,3000,phase2_degradation,0.1247,0.4959,0.1496,0.1118,0.118
1002,3100,phase2_degradation,0.1221,0.5308,0.1108,0.1109,0.1254
1002,3200,phase2_degradation,0.1153,0.5363,0.1205,0.1169,0.1111
1002,3300,phase2_degradation,0.1094,0.5156,0.129,0.1367,0.1094
1002,3400,phase2_degradation,0.1288,0.5236,0.1095,0.1128,0.1253
1002,3500,phase3_attack,0.1313,0.519,0.1116,0.13,0.1081
1002,3600,phase3_attack,0.1195,0.5133,0.1196,0.1161,0.1315
1002,3700,phase3_attack,0.1097,0.5463,0.1149,0.1101,0.119
1002,3800,phase3_attack,0.0853,0.5105,0.1297,0.1273,0.1472
1002,3900,phase3_attack,0.1126,0.5176,0.135,0.1153,0.1195
1002,4000,phase3_attack,0.1166,0.1301,0.5028,0.1211,0.1295
1002,4100,phase3_attack,0.1257,0.1394,0.4873,0.1557,0.0919
1002,4200,phase3_attack,0.085,0.135,0.5092,0.135,0.1357
1002,4300,phase3_attack,0.0898,0.1939,0.4272,0.147,0.1421
1002,4400,phase3_attack,0.0856,0.1345,0.33,0.3308,0.1191
1002,4500,phase3_attack,0.1054,0.1782,0.4322,0.1392,0.145
1002,4600,phase3_attack,0.0522,0.1479,0.4752,0.1742,0.1504
1002,4700,phase3_attack,0.1072,0.4489,0.1473,0.1737,0.123
1002,4800,phase3_attack,0.1063,0.5372,0.1206,0.1174,0.1186
1002,4900,phase3_attack,0.0826,0.4994,0.1275,0.1482,0.1423
1002,5000,phase4_telemetry,0.0674,0.5058,0.1418,0.1349,0.1501
1002,5100,phase4_telemetry,0.1082,0.4907,0.1219,0.1327,0.1464
1002,5200,phase4_telemetry,0.108,0.4252,0.1369,0.1689,0.161
1002,5300,phase4_telemetry,0.0937,0.1724,0.3848,0.1981,0.151
1002,5400,phase4_telemetry,0.1193,0.1483,0.4546,0.1373,0.1404
1002,5500,phase4_telemetry,0.0439,0.4245,0.1938,0.1801,0.1578
1002,5600,phase4_telemetry,0.064,0.4632,0.1678,0.1653,0.1397
1002,5700,phase4_telemetry,0.0869,0.4921,0.1416,0.1225,0.157
1002,5800,phase4_telemetry,0.3272,0.3265,0.0988,0.1167,0.1308
1002,5900,phase4_telemetry,0.0685,0.3473,0.1253,0.3481,0.1109
1002,6000,phase4_telemetry,0.108,0.4901,0.1402,0.13,0.1317
1002,6100,phase4_telemetry,0.1184,0.4792,0.1552,0.13,0.1172
1002,6200,phase4_telemetry,0.0824,0.4478,0.1916,0.1442,0.1341
1002,6300,phase4_telemetry,0.0844,0.3631,0.3638,0.0906,0.098
1002,6400,phase4_telemetry,0.1033,0.4796,0.1299,0.1567,0.1305
1002,6500,phase5_recovery,0.1051,0.4857,0.1323,0.1225,0.1545
1002,6600,phase5_recovery,0.1161,0.5037,0.1313,0.1278,0.1211
1002,6700,phase5_recovery,0.3384,0.3376,0.0925,0.0946,0.1369
1002,6800,phase5_recovery,0.1283,0.4204,0.1355,0.1538,0.1619
1002,6900,phase5_recovery,0.1236,0.4757,0.1255,0.1239,0.1514
1002,7000,phase5_recovery,0.1348,0.2378,0.3721,0.1355,0.1198
1002,7100,phase5_recovery,0.1052,0.109,0.339,0.1071,0.3397
1002,7200,phase5_recovery,0.1378,0.168,0.4186,0.1217,0.1539
1002,7300,phase5_recovery,0.1454,0.1224,0.4534,0.1271,0.1516
1002,7400,phase5_recovery,0.116,0.1393,0.4905,0.1253,0.1289
1002,7500,phase5_recovery,0.1314,0.122,0.5039,0.1144,0.1283
1002,7600,phase5_recovery,0.1251,0.1675,0.3018,0.3026,0.1029
1002,7700,phase5_recovery,0.1427,0.3066,0.3074,0.144,0.0992
1002,7800,phase5_recovery,0.1355,0.4575,0.1264,0.1509,0.1297
1002,7900,phase5_recovery,0.1468,0.4182,0.1554,0.1357,0.1439
1002,8000,phase5_recovery,0.0897,0.3229,0.3236,0.1561,0.1077
1002,8100,phase5_recovery,0.1772,0.4076,0.1241,0.1368,0.1543
1002,8200,phase6_novel,0.3232,0.1135,0.3224,0.1257,0.1153
1002,8300,phase6_novel,0.1299,0.1652,0.4462,0.1146,0.1442
1002,8400,phase6_novel,0.1579,0.1293,0.4264,0.1443,0.1422
1002,8500,phase6_novel,0.1472,0.129,0.4529,0.1471,0.1238
1002,8600,phase6_novel,0.1355,0.1421,0.4886,0.1346,0.0992
1002,8700,phase6_novel,0.1129,0.1209,0.4907,0.1378,0.1377
1002,8800,phase6_novel,0.0828,0.0854,0.3694,0.0923,0.3701
1002,8900,phase6_novel,0.1341,0.1237,0.4474,0.1636,0.1312
1002,9000,phase6_novel,0.1436,0.1221,0.4521,0.1446,0.1375
1002,9100,phase6_novel,0.1363,0.1263,0.4868,0.1151,0.1356
1002,9200,phase6_novel,0.1722,0.1673,0.3852,0.1124,0.1629
1002,9300,phase6_novel,0.1188,0.3757,0.217,0.1289,0.1596
1002,9400,phase6_novel,0.1451,0.4703,0.1286,0.1198,0.1362
1002,9500,phase6_novel,0.1207,0.4644,0.1453,0.1264,0.1432
1002,9600,phase6_novel,0.1173,0.4381,0.1309,0.1526,0.1612
1002,9700,phase6_novel,0.1249,0.5057,0.1354,0.1092,0.1247
1002,9800,phase6_novel,0.1296,0.4658,0.1593,0.1229,0.1224
1002,9900,phase6_novel,0.1241,0.4957,0.1136,0.1083,0.1583
1002,9999,phase6_novel,0.129,0.5104,0.1106,0.1244,0.1257
1003,0,phase1_normal,0.2,0.2,0.2,0.2,0.2
1003,100,phase1_normal,0.5505,0.1052,0.115,0.1243,0.105
1003,200,phase1_normal,0.4323,0.1205,0.112,0.214,0.1213
1003,300,phase1_normal,0.3577,0.146,0.2369,0.1429,0.1165
1003,400,phase1_normal,0.4788,0.1354,0.1368,0.1349,0.1141
1003,500,phase1_normal,0.491,0.1353,0.1322,0.1314,0.1101
1003,600,phase1_normal,0.5036,0.1246,0.111,0.1296,0.1312
1003,700,phase1_normal,0.5137,0.1397,0.1051,0.1228,0.1187
1003,800,phase1_normal,0.322,0.1123,0.3229,0.1065,0.1363
1003,900,phase1_normal,0.1182,0.1354,0.4937,0.1185,0.1342
1003,1000,phase1_normal,0.1168,0.1238,0.5122,0.1303,0.1169
1003,1100,phase1_normal,0.4877,0.144,0.1419,0.1139,0.1125
1003,1200,phase1_normal,0.5793,0.1043,0.1043,0.1041,0.108
1003,1300,phase1_normal,0.5749,0.1044,0.1094,0.1055,0.1057
1003,1400,phase1_normal,0.5419,0.1144,0.1065,0.1098,0.1274
1003,1500,phase1_normal,0.5308,0.1275,0.116,0.1062,0.1195
1003,1600,phase1_normal,0.5504,0.1111,0.127,0.1048,0.1067
1003,1700,phase1_normal,0.5655,0.105,0.1045,0.1044,0.1206
1003,1800,phase1_normal,0.5232,0.1171,0.125,0.1194,0.1153
1003,1900,phase1_normal,0.378,0.3787,0.0752,0.0731,0.0951
1003,2000,phase2_degradation,0.5198,0.1136,0.1158,0.1239,0.1269
1003,2100,phase2_degradation,0.5291,0.1265,0.111,0.1076,0.1257
1003,2200,phase2_degradation,0.5391,0.1165,0.1053,0.1245,0.1147
1003,2300,phase2_degradation,0.5313,0.1278,0.1179,0.1158,0.1072
1003,2400,phase2_degradation,0.5141,0.1246,0.1294,0.1128,0.1191
1003,2500,phase2_degradation,0.382,0.0739,0.0738,0.0876,0.3827
1003,2600,phase2_degradation,0.3861,0.0745,0.3867,0.0743,0.0783
1003,2700,phase2_degradation,0.5356,0.1083,0.1074,0.1389,0.1097
1003,2800,phase2_degradation,0.5221,0.1103,0.1084,0.1153,0.144
1003,2900,phase2_degradation,0.5382,0.1157,0.1101,0.1264,0.1097
1003,3000,phase2_degradation,0.2996,0.36,0.1134,0.1138,0.1132
1003,3100,phase2_degradation,0.1294,0.5298,0.1126,0.1191,0.109
1003,3200,phase2_degradation,0.1146,0.5462,0.1202,0.1096,0.1093
1003,3300,phase2_degradation,0.1213,0.5215,0.1153,0.1206,0.1213
1003,3400,phase2_degradation,0.0823,0.3658,0.1023,0.083,0.3665
1003,3500,phase3_attack,0.113,0.5055,0.1162,0.1107,0.1547
1003,3600,phase3_attack,0.1102,0.4988,0.1332,0.1433,0.1146
1003,3700,phase3_attack,0.1138,0.5068,0.123,0.1369,0.1195
1003,3800,phase3_attack,0.1116,0.5315,0.1176,0.1141,0.1252
1003,3900,phase3_attack,0.0798,0.3669,0.0863,0.0992,0.3677
1003,4000,phase3_attack,0.098,0.5011,0.1274,0.1479,0.1256
1003,4100,phase3_attack,0.1042,0.5323,0.1149,0.1135,0.1351
1003,4200,phase3_attack,0.0799,0.5435,0.1267,0.1275,0.1224
1003,4300,phase3_attack,0.0951,0.5449,0.1169,0.1157,0.1275
1003,4400,phase3_attack,0.1018,0.4878,0.1446,0.1507,0.1151
1003,4500,phase3_attack,0.1077,0.5221,0.1345,0.124,0.1117
1003,4600,phase3_attack,0.3229,0.1647,0.0899,0.3221,0.1003
1003,4700,phase3_attack,0.1159,0.1178,0.4665,0.1651,0.1347
1003,4800,phase3_attack,0.1164,0.1282,0.4903,0.1399,0.1252
1003,4900,phase3_attack,0.0764,0.1274,0.3317,0.1318,0.3326
1003,5000,phase4_telemetry,0.098,0.5075,0.1517,0.1206,0.1223
1003,5100,phase4_telemetry,0.0793,0.1652,0.4205,0.1869,0.148
1003,5200,phase4_telemetry,0.1112,0.1219,0.2418,0.1284,0.3966
1003,5300,phase4_telemetry,0.0931,0.5141,0.1256,0.123,0.1442
1003,5400,phase4_telemetry,0.1018,0.4931,0.1394,0.132,0.1337
1003,5500,phase4_telemetry,0.1075,0.526,0.1404,0.1148,0.1113
1003,5600,phase4_telemetry,0.1045,0.4991,0.122,0.1252,0.1491
1003,5700,phase4_telemetry,0.1046,0.4671,0.1461,0.1384,0.1438
1003,5800,phase4_telemetry,0.096,0.4952,0.1432,0.1409,0.1246
1003,5900,phase4_telemetry,0.082,0.4609,0.1485,0.1572,0.1514
1003,6000,phase4_telemetry,0.0528,0.1651,0.3261,0.3252,0.1308
1003,6100,phase4_telemetry,0.0988,0.1372,0.1512,0.4862,0.1266
1003,6200,phase4_telemetry,0.114,0.1466,0.4276,0.1412,0.1706
